broadcast,title,description,pub_date,title_sentiment_score,description_sentiment_score
The Guardian,Cancer patient fears dying without justice as tribunal date repeatedly delayed,"IT technician Joe Mezgebe arrived at unfair dismissal hearing to find no judge available – for the second timeA disabled man with prostate cancer has had his employment tribunal for unfair dismissal postponed the day before it was due to take place because a judge was not available – 13 months after exactly the same thing happened.Joe Mezgebe, an IT technician, who first presented his claim against Christ’s College, Finchley academy in June 2021, has lost £15,300 in fees to his barrister as a result of the cancellations, and fears he may not live to see justice done. Continue reading...","Thu, 26 Dec 2024 16:00:43 GMT",-0.8974,-0.936
The Guardian,Body of woman found inside property after Norwich house fire,"Seven fire engines and search and rescue team attended incident on Boxing Day morningThe body of a woman has been found in a property on the outskirts of Norwich after a house fire, police said.Officers were called to assist the fire service at 4.22am on Boxing Day after reports of the blaze at a residential property to the north of the East Anglia city. Continue reading...","Thu, 26 Dec 2024 21:55:12 GMT",-0.34,-0.4404
The Guardian,Reform UK claims to be ‘real opposition’ with more members than Tories,"Nigel Farage heralds ‘historic moment’ as figure surpasses that of Conservatives when Kemi Badenoch took overReform UK has said it believes it now has more members than the Conservatives, surpassing 131,000 on Boxing Day.The party said it had hit the milestone of 131,680, which is the number of members the Conservatives had when Kemi Badenoch won the leadership election in the autumn. Continue reading...","Thu, 26 Dec 2024 14:46:07 GMT",0.0,0.7717
The Guardian,Campaigners call for right to roam on edges of private farmland in England,"Group says people in rural areas have to walk on roads without pavement, which can be very dangerousGive people the right to walk around the edges of privately owned fields, say campaigners seeking to open up more paths in the countryside in England and Wales.Slow Ways, a group advocating for more access to the countryside, said people in rural areas often have to walk on roads that do not have pavements, which can be extremely dangerous. Continue reading...","Thu, 26 Dec 2024 12:27:25 GMT",0.0,0.0
The Guardian,Two women dead after reported stabbing in Milton Keynes,"Man, 49, arrested on suspicion of murder, with man in his late 20s and teenage boy suffering serious injuriesTwo women have died and a man and a teenage boy have suffered serious injuries after a reported stabbing in Milton Keynes on Christmas Day.A 49-year-old man from Milton Keynes, Buckinghamshire, was arrested on suspicion of murder and attempted murder and remained in police custody, Thames Valley police said. Continue reading...","Thu, 26 Dec 2024 15:24:52 GMT",-0.6486,-0.9891
The Guardian,Scientists explore longevity drugs for dogs that could also ‘extend human life’,"Researchers say drugs may be able to increase lifespan by extending health and thus shortening the rate of ageingNot for nothing are dogs called man’s best friend: they are good for their owners’ mental and physical health, and some studies have shown that if you’re looking for a date and want to seem more attractive, it might be time to get a canine companion.So what would it be like if dogs could live for ever – and what if that secret could help their owners live longer, healthier lives too? Continue reading...","Thu, 26 Dec 2024 18:00:47 GMT",0.0,0.9652
The Guardian,"At least 6,000 inmates escape Mozambique jail amid post-election riots","Police chief says 33 prisoners dead and 15 others injured after confrontation with security forcesAt least 6,000 inmates escaped from a high-security prison in Mozambique’s capital Maputo on Christmas Day after a rebellion, the chief of police has said, as widespread post-election riots and violence continue to engulf the country.The police general commander, Bernardino Rafael, said 33 prisoners had died and 15 others were injured during a confrontation with the security forces. Continue reading...","Thu, 26 Dec 2024 19:09:22 GMT",-0.3818,-0.981
The Guardian,‘It was like I was reborn’: Sednaya prison’s former inmates adapt to a new Syria,"Former prisoners endured hearing fellow inmates being executed – but they are the lucky ones, with 100,000 people still missingOf all the horrors Mohammed Ammar Hamami remembers from his time in the Assad regime’s notorious Sednaya prison, the most vivid is the clanging of metal execution tables being moved around on the floor below.About once every 40 days, prison guards would drag the tables away from under the feet of condemned men. Nooses around their necks and hands tied behind their backs, they would die by hanging. Most of the bodies were burned in Sednaya’s crematorium. Continue reading...","Thu, 26 Dec 2024 14:04:09 GMT",0.3612,-0.9836
The Guardian,"Bird flu virus shows mutations in first severe human infection in US, CDC says","Mutations are rare but have been reported in some cases in other countries and most often in extreme infectionsThe US Centers for Disease Control and Prevention said on Thursday its analysis of samples from the first severe case of bird flu in the country last week showed mutations not seen in samples from an infected backyard flock on the patient’s property.The CDC said the patient’s sample showed mutations in the hemagglutinin (HA) gene, the part of the virus that plays a key role in it attaching to host cells. Continue reading...","Thu, 26 Dec 2024 23:59:06 GMT",-0.6369,-0.8625
The Guardian,Former Indian prime minister Manmohan Singh dies aged 92,"The ex-politician was admitted to hospital on Thursday after his health deterioratedManmohan Singh, India’s first Sikh prime minister and the architect of the big-bang economic reforms that set the stage for the country’s emergence as a global powerhouse, has died aged 92.A hospital statement attributed Singh’s death to “age-related medical conditions”. Continue reading...","Thu, 26 Dec 2024 17:50:00 GMT",0.0,-0.7964
The Guardian,New York governor orders firing of 14 prison workers after fatal attack on inmate,"Kathy Hochul calls for ousting of correction officers and nurse allegedly involved in death of Robert Brooks, 43The New York governor, Kathy Hochul, has directed 14 workers at a state prison to be fired after they were allegedly involved in an attack that resulted in the death of an incarcerated man.Robert Brooks, 43, died in a local hospital a day after a 9 December incident at the Marcy correctional facility in central New York. Continue reading...","Thu, 26 Dec 2024 21:01:57 GMT",-0.9062,-0.9698
The Guardian,People urged to do at least 150 minutes of aerobic exercise a week to lose weight,"Review of 116 clinical trials finds less than 30 minutes a day, five days a week only results in minor reductionsPeople who want to lose meaningful amounts of weight through exercise may need to devote more than two-and-a-half hours a week to aerobic training such as running, walking or cycling, researchers say.The finding emerged from a review of 116 published clinical trials that explored the impact of physical exercise on weight loss, waist size and body fat. In total, the trials reported data for nearly 7,000 adults who were overweight or obese, meaning their body mass index (BMI) was more than 25. Continue reading...","Thu, 26 Dec 2024 16:00:44 GMT",-0.4019,-0.3612
The Guardian,Painstaking work to conserve Ireland’s oldest paper documents begins,"Delicate 650-year-old pages to be preserved are some of the island’s most important historical textsWork has begun to conserve and digitise one of the oldest paper documents still in existence on the island of Ireland.The ecclesiastical register, which dates back to the medieval period, is about 650 years old. It belonged to the former archbishop of Armagh Milo Sweteman. Continue reading...","Thu, 26 Dec 2024 17:30:07 GMT",0.0,0.2716
The Guardian,Recall of raw and frozen cat food in Oregon after feline dies of bird flu,"Northwest Naturals has told customers to throw out Feline Turkey Recipe pet food after batch tested positive for virusA voluntary recall of raw and frozen cat food has been issued in Oregon after a cat that died of bird flu was linked to the product, state officials have said.Northwest Naturals has instructed customers of its Feline Turkey Recipe raw frozen pet food to throw out the product if its sell-by date falls between 21 May 2026 and 23 June 2026. Continue reading...","Thu, 26 Dec 2024 19:09:04 GMT",-0.3818,0.0
The Guardian,Pope Francis opens ‘holy door’ at one of largest prisons in Italy,"Pontiff opens sacred portal at Rebibbia jail outside Rome to show ‘hope does not disappoint’Pope Francis has visited one of the largest prisons in Italy, opening a special “holy door” for the Catholic church’s 2025 jubilee, in what the Vatican described as a “historic move” as it is the first time a sacred portal has been opened at a jail.Speaking to hundreds of inmates on Thursday at the Rebibbia prison on the outskirts of Rome, in a gesture of hope to show his closeness to detainees, Francis said he wanted to open the door, part of the prison chapel, and one of only five that will be open during the “holy year”, to show that “hope does not disappoint”. Continue reading...","Thu, 26 Dec 2024 13:45:37 GMT",0.0,-0.25
The Guardian,Shrinking waistlines and growing profits: the weight-loss drug boom,Drugs such as Wegovy amd Mounjaro are an attractive prospect for online businesses and traditional pharmacies as well as the firms that make themIt is a trend rooted in profit-making. Adverts featuring prescription-only weight-loss medications are splashed across the internet – and it is causing concern among experts.But the question remains: who is driving the boom? Continue reading...,"Thu, 26 Dec 2024 07:00:33 GMT",0.5574,0.7351
The Guardian,"The best bubbly for New Year’s Eve: champagnes, crémants and cavas to ring in 2025, tested by our expert","Whether you prefer to pop the cork on prosecco, English fizz or alcohol-free, these sparkling wines are the best aroundA celebratory bottle of bubbly doesn’t just mean champagne any more. Sure, it could be champagne, but it also could be méthode Tasmanoise, crémant or even English or Indian sparkling wine.Whether it’s dryness, flavour, or a specific country of origin or you’re looking for, there is a fizz to fit the bill. Here’s a selection of the best supermarket, wine club and online picks to raise a glass with. Bottoms up! Continue reading...","Thu, 26 Dec 2024 11:55:40 GMT",0.6908,0.9603
The Guardian,Five British fashion brands taking the US by storm,"From Toast to Rixo, British labels are finding new fans across the Atlantic. Our styling editor shares her wisdom for US-based customers looking for a slice of the sartorial pieLike the Beatles before them, a slew of British brands are taking the US by storm with their whimsical dresses and cosy knitwear.First up is Toast, the purveyor of said knitwear. Then there is Me + Em – a favourite of the Princess of Wales and Victoria Starmer, wife of the British prime minister – and party dress expert Rixo, two cult brands that have opened bricks-and-mortar shops in New York. This season, the London-based, great plains-coded brand O Pioneers is also apparently looking for a site for its move west. And finally, traditional nightwear label If Only If has yet to open a physical store, but that hasn’t stopped its online sales going up by 500% in the US this year. Continue reading...","Fri, 20 Dec 2024 18:05:48 GMT",0.0,0.6124
The Guardian,14 of the best men’s coats for winter – from puffers and parkas to trenches,"A quality coat is central to a successful winter wardrobe, so here are our top tips for choosing the perfect style for youDuring winter, you wear your coat more than anything else in your wardrobe. When the drizzly season hits, it’s the weatherproof saviour that makes leaving the house just about bearable. Beyond practicalities, though, it’s also an important style choice. As the top layer of every outfit, it’s the piece of clothing everyone sees first, so you need to make it count.There’s much to consider when hitting the shops for a new piece of outerwear. Will it be warm enough? Is it a design you’ll wear in a year’s time? Does it coordinate with the rest of your wardrobe? Continue reading...","Wed, 18 Dec 2024 15:00:03 GMT",0.6369,0.9237
The Guardian,"The best whisky: 10 tried and tested tipples, from scotch and single malt to blended and bourbon","Not sure which whisky to sip by a roaring fire? No problem, we’ve tasted them straight up for youWhether you’re stocking the bar trolley or hunting for a gift for a hard-to-buy-for relative, you’ll likely be one of the many picking up a bottle or two of whisky this Christmas.After carefully testing every whisky on this list – and many more – we are full of festive spirit and ready to step in to Christmas. Some whiskies were stirred into manhattans, others were enjoyed as a highball, and all were tasted straight up; all in the name of fairness, you understand. Continue reading...","Tue, 17 Dec 2024 13:11:03 GMT",0.6369,0.9506
The Guardian,Gavin and Stacey finale tops Christmas television ratings,"An average of 12.3 million viewers tuned in live to last episode of long-running BBC sitcomGavin and Stacey has won the festive TV ratings battle, with the show’s final farewell becoming the most watched Christmas Day programme in 16 years.The final episode of the long-running BBC sitcom drew in an average of 12.3 million viewers on Wednesday, according to overnight viewing figures. These figures do not include views racked up on catch-up services during the rest of the festive period. Continue reading...","Thu, 26 Dec 2024 13:54:38 GMT",0.5106,0.7964
The Guardian,"‘Attention spans are short. People want that dopamine hit’: Jordan Adetunji, the Belfast boy gunning for Grammys glory","Competing against Beyoncé, Future and others in the melodic rap category, the open-minded young vocalist explains how he ‘manifested’ his successFrom BelfastRecommended if you like Drake, Bryson Tiller, Cash CobainUp next New music anticipated in early 2025Standing among legends such as Beyoncé, Future, the Weeknd and Erykah Badu in the nominees for this year’s best melodic rap performance Grammy is Jordan Adetunji (pictured above), a 25-year-old from Belfast. While the Academy defers to Beyoncé at almost every opportunity, Adetunji could nab it with something he made in his bedroom. Continue reading...","Thu, 26 Dec 2024 14:00:44 GMT",0.5859,0.7732
The Guardian,Camila Batmanghelidjh remembered by Lemn Sissay,"1 January 1963 – 1 January 2024The poet tells of his relationship with the founder of Kids Company, who was the ‘embodiment of integrity’ in her work for children in needRead the Observer’s obituaries of 2024 in fullI first became aware of Camila Batmanghelidjh through the disrupting influence of Kids Company. It was on the frontline of childcare in London, and everybody will remember the strong, vivacious, articulate woman at its head. There was something about her – how she dressed and the words she spoke – that showed me she wasn’t your average founder of a children’s charity. And then there were the stories that radiated out from her. She had a meeting with the queen, and during that meeting she got a call from a child in a panic, and she took the call, left the meeting and went to that child. Most heads of children’s charities would not have that kind of contact. It made her a threat to the status quo of the sector and I liked that.We met in 2009 while I was artist-in-residence at the Southbank Centre, and the artistic director Jude Kelly wanted us to meet inspirational people who saw creativity as the heart of their practice. Down the road was Camila at the Kids Company HQ. I remember sitting in her creative office; I got such a warm feeling of welcome and ease from her. She was Iranian and she was British. She was highly educated but wore it lightly, and she was as at ease speaking to a prime minister as to a child who didn’t know how to talk to her. She wore clip-on earrings because when she worked with children who needed care and help, she was aware they might grab her ear, and that they wouldn’t know how to behave when in disturbed states. She profoundly understood the intricacies of trauma and how it manifests itself in children’s behaviour. Having grown up in care myself, this is why I loved her. Continue reading...","Thu, 26 Dec 2024 14:00:44 GMT",0.0,0.9821
The Guardian,The Road Trip review – this icky romcom by numbers is oddly romance free,"The first few episodes of this adaptation of Beth O’Leary’s novel feature zero chemistry between the leads. It’s one for fans of the genre onlyThe easiest way to describe The Road Trip would be to call it the TV equivalent of an airport novel. Perhaps that is because it is. Beth O’Leary has long kept the WH Smith industrial complex alive, with bestselling novels including The Flatshare, which sold more than 1m copies. That book was adapted into a six-part TV series in 2022, and followed two roommates thrust together by the fact that they rented the same bed – cleverly twisting the hellscape that is the London rental market into the stuff of a fluffy romcom. This one follows Dylan and Addie, a pair of exes thrust together by the fact that they have to use the same method of transport to get to a wedding 1,000 miles away. Like a rat, a potential love affair is never more than 6ft away in O’Leary’s world.This time, our star-crossed, claustrophobic pairing are Dylan and Addie, who are on their separate ways to the wedding of their friends Cherry and Krish. In the book, the nuptials were in Scotland. But this is TV, so it has been relocated to lush, mountainous Spain. Addie and her sister Deb – plus an uninvited guest named Rodney – are driving in a camper van from Bristol to catch a cross-channel ferry. Up the road, Dylan and his best mate, Marcus, are on their way to the airport, in a Porsche. Marcus (David Jonsson), in a role with shades of his much-missed Industry character Gus) crashes the Porsche – his dad’s – into Addie’s camper van. Although the RV sounded like a dying animal long before that, it becomes Dylan and Marcus’s only hope for getting across the border, leaving our fivesome lumped together. Continue reading...","Thu, 26 Dec 2024 08:00:34 GMT",0.7845,0.9762
The Guardian,"Sensual surrealism, Kiefer’s delights and Gehry’s Guggenheim: the best art and architecture shows to visit in 2025","Anselm Kiefer’s homage to Van Gogh, Ithell Colquhoun’s seaside of surrealism and Gilbert &amp; George fill the galleries, while the V&amp;A opens its archives at the illustrious new East Storehouse• More from the 2025 culture preview Continue reading...","Thu, 26 Dec 2024 11:00:39 GMT",0.802,0.0
The Guardian,‘I get spotted in the M&S knicker department’: Lorraine Ashbourne on her 2024 TV takeover,"From Bridgerton to Sherwood and Alma’s Not Normal, the actor has lit up our screens all year – and her ‘victory lap’ is only just starting …Lorraine Ashbourne has had a massive year. “I know! People keep saying: oh God, Lorraine, get off the telly, we want somebody else,” she says. “But it has been extraordinary.” She kicked things off in January with ITV’s entertaining disaster thriller After the Flood, playing Sophie Rundle’s tough, grieving mother, Molly. As the year went on, she returned to two of her biggest and most significant roles yet, as the former secret spy cop Daphne Sparrow in Sherwood, and Grandma Joan in the wrenching, hilarious second series of Alma’s Not Normal. Has she ended up in such outstanding shows because she’s picky? “Absolutely not. I’ll do anything! I’m a cheap date. It’s just timing that these things have fallen into place.”Right now, Ashbourne is at home in north London. She grew up in Manchester, where she went to drama school. She met her husband, Andy Serkis, there, when they were both starring in a play at the Royal Exchange, in 1989. But she has lived in London for “40-odd years, so I’m a Londoner”. The couple’s three adult children still live at home with them, and Ashbourne’s parents are staying; her father has just had his 90th birthday. “We’re run ragged. It’s a busy household.” Continue reading...","Thu, 26 Dec 2024 06:00:33 GMT",0.0,0.5762
The Guardian,Maggie Smith remembered by David Hare,"28 December 1934 – 27 September 2024The playwright recalls the actor as a fiercely loyal friend with a natural gift for comedy, but also as her own hardest criticRead the Observer’s obituaries of 2024 in full“Melancholy men, of all others, are the most witty,” said Aristotle, in an observation that will resonate with anyone who spent time with Maggie Smith.At the turn of the century, I wrote a play, The Breath of Life, in which Maggie appeared opposite Judi Dench. One night at the Theatre Royal Haymarket, Hillary Clinton came with Madeleine Albright. They were both seated on time, but Bill Clinton and Chelsea, delayed by traffic, joined them in the middle of first act. Next day, I was eager to find out what the Clintons had been like. Judi had received them in her dressing room and been swept away by their charm. When I went to ask Maggie what she thought of them, she said she had refused to meet them. “Do you think I’m going to shake hands with anyone who’s late for your play?” Continue reading...","Thu, 26 Dec 2024 08:00:35 GMT",0.0,0.9267
The Guardian,"French flirting, flute fusion and love flowin’ free: the best old music we discovered this year","A little crate-digging can yield buried treasure – as our music writers found this year when they discovered everything from Taiwanese pop star to Cher’s disco eraThis year I completed Duolingo in French, but found myself no closer to being able to carry out what I would call a conversation. (Exchanging likes and dislikes doesn’t count.) I decided to go Paris to practise on some unsuspecting locals, procured via Hinge. One man proved surprisingly game: he not only spoke excellent English but was a self-described anglophile, more up to date than I am on UK politics and truly passionate about Marks &amp; Spencer. Continue reading...","Wed, 25 Dec 2024 14:00:14 GMT",0.926,0.7354
The Guardian,Twisters! Tennis! Transformations! The best movie moments of 2024,"From edge-of-seat chases to sexy role-playing, Guardian writers pick their most memorable scenes from films released in the US this yearSpoilers aheadAmy Adams’s canine transformation in Marielle Heller’s Nightbitch should be nothing we haven’t seen before. There is a fine history of moonlit metamorphoses in werewolf movies: moans that deepen into growls, the stretching and twisting of muscle, fur sprouting at lightning speed. In fact, some people criticised this film for shying away from the body horror at the heart of Mother’s animalistic breakdown. But there is a powerful whiff of catharsis in this low-key transformation scene: watching Adams sniff the midnight air, dig with bare hands into her own tidy suburban lawn, down on her paws, fully dog in body and mind, before the hair begins to bristle on her forearms. Adams’s eerily calm voiceover (“I have one thought: I am an animal”), follows the rippling fur as her character is reborn as a galloping red husky, with a cloud of strawberry-blond hair on a muscular frame. A hunting dog with a one-track mind: “Blood! Blood, blood, blood!” And it’s curtains for the neighbourhood cats. Pamela Hutchinson Continue reading...","Tue, 24 Dec 2024 12:00:41 GMT",0.7249,0.8143
The Guardian,"Ancient martyrs, fighting rules and disappearing cats – take the Boxing Day Thursday quiz","Questions on general knowledge and topical trivia, plus a few jokes, every Thursday, even on Boxing Day. How will you fare?The Thursday quiz cares not for your so-called Christmas traditions and bank holiday. It is Thursday, and so here we are, regardless of whether it is a national holiday in the UK or not. Although in reality, the quiz master is stuffed full of yesterday’s Christmas dinner and off to see Leyton Orient at home to Crawley Town, before stuffing himself again with festive leftovers, and actually wrote this weeks ago, with every question in it loosely tied to boxes. Have fun, guess well, and a very happy new year to you all!The Thursday quiz, No 190 Continue reading...","Thu, 26 Dec 2024 11:00:37 GMT",-0.3612,0.9632
The Guardian,The Christmas that went wrong: My grandma was so shocked by our tree that she destroyed it,"On seeing it in the dark, my Vietnamese grandmother was convinced it was Buddha himself – and that she had died and passed into the afterlifeWhen my cousins and I&nbsp;were young, we built a makeshift Christmas tree in our grandma’s basement garage. Christmas was a relatively new celebration for our family: my&nbsp;parents, grandparents, aunties and uncles had arrived in Australia as refugees from Vietnam in the late 1970s and, as Buddhists, didn’t celebrate Christmas – until young children came along.So, our tree was fashioned out of cardboard tubes – the kind that hold bolts of fabric, since our family was in the textiles business. The base was a plastic bucket; the body was three of those slender cardboard cylinders, tipi-ed together and tied at the top. We draped it in tinsel and crowned it with a star. It was a thing of beauty, one-and-a-half metres high with a&nbsp;slightly musty aroma. Continue reading...","Thu, 26 Dec 2024 10:00:37 GMT",-0.8516,0.8957
The Guardian,The photographs that defined 2024 – and the stories behind them,"As conflict dragged on in Gaza and Ukraine, violence dogged the US election; floods and fires raged, but bravery and humanity shone through. Photographers recall the moments when they took these era-defining photosTwo horses bolt through central London Jordan Pettitt Continue reading...","Thu, 26 Dec 2024 05:00:31 GMT",0.0,0.0
The Guardian,‘The people’s pygmy princess!’ How Moo Deng captured the world’s hearts,"The moist, ungovernable hippo combines the aesthetic of a potato and the iron will of a toddler – and her name means ‘bouncy pork’. Here’s how she became 2024’s most in-demand mammalIt’s been a rough year and we all craved solace. Thankfully, the universe provided in the moist, ungovernable form of a baby pygmy hippo. To the uninformed, here is a brief primer on 2024’s hottest It-mammal.On 10 July 2024, a female pygmy hippo was born at the Khao Kheow Open Zoo in Thailand, to mother Jona and father Tony. The zoo launched a public poll to choose a name for the infant. There were three meat-themed names to choose from: Moo Deng (bouncy pork), Moo Sap (minced pork) and Moo Daeng (red pork). Moo Deng won with 20,000 votes and soon captured the world’s imagination. Photographs of the infant – a slippery, chaotic and yes, bouncy beast shaped like a large potato, with a rolling eye, frequently open mouth and seemingly strong opinions – brought wonder to a jaded world. Continue reading...","Thu, 26 Dec 2024 09:00:35 GMT",0.68,0.8658
The Guardian,On the waterfront in Helsinki – a zen regeneration game,"The world’s most sustainable travel destination is giving its harbour a facelift with an eco-friendly hotel that whispers cool Scandi minimalism while reconnecting guests with natureOn a windswept late November evening at the edge of the waterfront in Helsinki’s Katajanokka harbour, a huge, new white building shines brightly in the wintery night sky, its curving, illuminated walls undulating like a giant concertina of corrugated card.To one side, monolithic cruise ships destined for Stockholm or Tallinn, just across the Gulf of Finland, lie temporarily dormant, while to the other the grand, pastel-coloured, neoclassical palaces and municipal buildings of the Christmas market-filled Senate Square are a reminder of the city’s 19th-century past as part of the Russian empire. Continue reading...","Thu, 26 Dec 2024 07:00:34 GMT",0.0,0.9186
The Guardian,Georgina Hayden’s recipe for Bombay chilli cheese ciabatta,"Had enough of Christmas fare? Liven up your tastebuds with this Indian street food-inspired spiced cheese toastieIn the run-up to Christmas, I like to (mostly) embrace tradition, but as soon as Boxing Day hits, a veil is lifted. I need spice; I need fresh flavours; and I need all the excess cheese to be out of my house. These chilli cheese on toasts are inspired by an Indian classic, the Bombay or Mumbai chilli cheese toastie. I adore the flavours and they’re exactly what I crave right now. Also, feel free to use any not-too-strong melting cheese you have in the fridge. Continue reading...","Thu, 26 Dec 2024 09:00:36 GMT",0.0,0.9638
The Guardian,Young people in the UK: are you spending Christmas alone?,"We would like to hear from younger people who are spending Christmas on their ownYoung people in the UK are more likely to spend Christmas alone, according to new research by Kings College London. 9% of people aged 21 to 34 said they will be spending Christmas Day by themselves this year, compared with 1% in a 1969 survey.Are you a young person spending Christmas on your own? What are your plans? Continue reading...","Tue, 24 Dec 2024 10:55:13 GMT",-0.25,0.2168
The Guardian,People in the UK: tell us what your hopes and concerns are for your finances in 2025,We would like to hear from people in the UK and what they predict will happen to their finances next yearWe want to find out more about how people in the UK feel about the state of their finances and what the new year might bring for them.What are your hopes and concerns for your finances in 2025? Are you hoping to get promoted or change jobs? Are you starting a family and worried about how you will manage? Perhaps you have been unemployed and will be returning to work next year. What will this mean for you? Continue reading...,"Mon, 09 Dec 2024 09:19:47 GMT",0.4215,0.8738
The Guardian,Share your memories of UK nightclubs that have now closed,We’d like to hear about the nightclubs that have shut down in your areaWe’d like to hear from people across the UK about cherished nightclubs that are now no more.Nightclubs across British towns and cities have been closing at a rapid rate – 65 this year alone – and we’d like you to share memories and pictures of any that that you used to frequent. Which ones were your favourites and why? Continue reading...,"Fri, 20 Dec 2024 14:08:23 GMT",0.296,0.8689
The Guardian,Tell us about your favourite wonder of the world,"Share a tip on a peerless architectural or sculptural creation, ancient or modern – the best tip wins £200 towards a Coolstays breakThe Seven Wonders of the World was a list of peerless architectural and sculptural creations from the ancient Mediterranean and Middle East drawn up in the 2nd century BC by Greek travellers following Alexander the Great’s conquests. Only one is still standing – the Great Pyramid of Giza. In 2001, the Swiss-based New7Wonders Foundation came up with an updated list, which included Machu Picchu, Petra and the Taj Mahal. But beauty is in the eye of the beholder, so we would like you to tell us about your personal wonder of the world. It could be an ancient stone circle, a statue, a stately home, a temple or even a modern-day skyscraper.If you have a relevant photo, do send it in – but it’s your words that will be judged for the competition. Continue reading...","Fri, 20 Dec 2024 15:04:00 GMT",0.0,0.9565
The Guardian,Chemtrail conspiracy theories: why RFK Jr is watching the skies,"Belief in a supposed US government plot linked to aircraft condensation trails has been boosted by confusion over proposals to geoengineer a response to the climate crisisA conspiracy theory that airplanes are leaving nefarious “chemtrails” in their wake due to a sinister government plot has been given fresh impetus in the US amid a swirl of concerns and confusion about proposals to geoengineer a response to the climate crisis.State legislation to ban what some lawmakers call chemtrails has been pushed forward in Tennessee and, most recently, Florida. Meanwhile, Robert F Kennedy, who has expressed interest in the conspiracy theory on social media and his podcast, is set to be at the heart of Donald Trump’s new administration following his nomination as health secretary. Continue reading...","Thu, 26 Dec 2024 15:00:42 GMT",-0.5267,-0.7717
The Guardian,‘A place to heal’: Native tribes urge Biden to protect sacred lands before leaving White House,"Environmental groups are also petitioning Biden to protect Sáttítla, Kw’tsán and Chuckwalla in CaliforniaHidden amid a vast expanse of snow-brushed pines in northern California is a rare, half-million-year-old volcano called Sáttítla. Thousands of years ago, its flows created crystalline mountains of obsidian and dim grey bands of pumice rock, which from a bird’s-eye view look like ripples of taffy.“When you’re there, you really do feel like you’re in another world, or on the moon or even another planet,” said Brandi McDaniels, a member of the Pit River Tribe in northern California, whose ancestral homelands encompass the area. “The way it glistens and twinkles – deep black, but shiny like diamonds.” Continue reading...","Thu, 26 Dec 2024 14:00:43 GMT",0.3818,0.8064
The Guardian,They lived through the ice age. Can the mighty musk ox survive the heat?,"Rising temperatures are pushing these Arctic mammals ever farther into Greenland’s north. But eventually there will be nowhere left for them to goBuilt like a small bison, weighing as much as a grand piano and covered in thick, shaggy coat, the musk ox is one of the most distinctive species in the high Arctic. But from a hill on Greenland’s tundra, they seem impossible to find.Each bush, rock and clump of grass resembles a mass of wool and horns in the blustery chill on the edge of the island’s enormous polar ice cap. Scanning the shimmering landscape with binoculars, Chris Sørensen looks for signs of movement. Continue reading...","Thu, 26 Dec 2024 05:00:32 GMT",0.0,0.8047
The Guardian,Indian Ocean tsunami: how survivors found love after Boxing Day disaster,"A rise in the number of remarriages and a baby boom in the years since 2004 gave hope to survivors and helped them cope with the tragedyIt was Mahyuddin’s mother who had pestered him to go out on Sunday morning, 20 years ago. Dozens of relatives were visiting their small coastal village in Indonesia for a wedding party, but a powerful earthquake had struck just before 8am. Buildings in some areas had collapsed. He should go and check on his employer’s office to see if they needed help, his mother said.As he drove into town, he found chaos and panic. The road was heavy with traffic: cars, motorbikes, trucks, all rushing in the same direction. People were running, shouting that water was coming. Continue reading...","Thu, 26 Dec 2024 01:00:25 GMT",0.0258,-0.6652
The Guardian,Who are the rising stars in the Democratic party?,"The party is already looking ahead to the 2028 election, with a bench of contenders ready to take the mantleStill reeling from Kamala Harris’s defeat to Donald Trump in the 2024 election, Democrats are already looking ahead to 2028 and assessing potential candidates for the White House. While some believe Harris deserves another shot, others are calling for a change of direction and new blood. The race appears to be wide open but state governors feature prominently because of their executive experience and ability to combat Trump’s policies. Here are a dozen of the leading contenders:• This article was amended on 26 December 2024. An earlier version said that Wes Moore had never received his military Bronze Star; however, he did receive it earlier in December 2024. Continue reading...","Thu, 26 Dec 2024 13:00:40 GMT",0.4019,0.1154
The Guardian,2m x 6m with a composting toilet: New Zealand embraces tiny home living,"Housing affordability and desire for a movable home among the reasons growing numbers are opting for petite dwellings across New ZealandTwo years ago, when New Zealand school teacher Liberty Van Voorthuysen was looking for a much-needed break from teaching, she ditched her classroom and signed up for a free construction course. Van Voorthuysen had set herself a fairly low bar: learn how to use power tools. But she left with much more – the skills to build her own tiny home.The 34-year-old bought the shell of a small house, parked it in a Nelson paddock at the top of the South Island, installed solar panels and added a composting toilet. The dwelling measures 6m x 2.4m and is 4m tall. The space took a bit of getting used to and the outdoor shower is “pretty gnarly in winter,” Van Voorthuysen says. But she has learned to be resourceful. Continue reading...","Wed, 25 Dec 2024 23:00:23 GMT",0.0,0.7469
The Guardian,We can be heroes: the inspiring people we met around the world in 2024 – part two,"From those performing extraordinary acts in times of war to the woman changing views of children with disabilities, these people gave us hope in a  tumultuous yearShe strode across the border, back straight, face raised towards the burning sky. A soldier from Sudan’s paramilitary Rapid Support Forces (RSF) turned towards her. Continue reading...","Thu, 26 Dec 2024 10:00:37 GMT",0.7269,0.3818
